rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;LILLE;059;NORD;0592634T;COLLEGE ANTOINE DE SAINT EXUPERY AUGUSTE PERIER;59291;HAUTMONT;public;585.0;78.3;29.3
2022-2023;LILLE;059;NORD;0592715F;COLLEGE CHARLES EISEN;59606;VALENCIENNES;public;457.0;104.9;41.5
2022-2023;LILLE;059;NORD;0592751V;COLLEGE FELICIEN JOLY;59205;ESCAUDAIN;public;511.0;78.1;25.4
2022-2023;LILLE;059;NORD;0592830F;COLLEGE JEAN ZAY;59220;FACHES THUMESNIL;public;358.0;85.1;27.2
2022-2023;LILLE;059;NORD;0592899F;COLLEGE PRIVE SAINT ROBERT;59400;MERVILLE;privé sous contrat;602.0;108.8;28.5
2022-2023;LILLE;059;NORD;0592905M;COLLEGE PRIVE SAINTE MARIE;59512;ROUBAIX;privé sous contrat;416.0;84.9;21.7
2022-2023;LILLE;059;NORD;0592924H;COLLEGE PRIVE NOTRE DAME DE L ASSOMPTION;59053;BAVAY;privé sous contrat;79.0;107.5;27.6
2022-2023;LILLE;059;NORD;0593103C;COLLEGE PRIVE SACRE COEUR;59212;ESTAIRES;privé sous contrat;227.0;99.4;27.7
2022-2023;LILLE;059;NORD;0593120W;COLLEGE PRIVE DE LA SALLE;59155;COUDEKERQUE BRANCHE;privé sous contrat;392.0;102.1;25.0
2022-2023;LILLE;059;NORD;0593125B;COLLEGE PRIVE SACRE COEUR;59279;HALLUIN;privé sous contrat;372.0;102.9;29.2
2022-2023;LILLE;059;NORD;0593127D;COLLEGE PRIVE LA SAGESSE;59286;HAUBOURDIN;privé sous contrat;255.0;106.7;27.0
2022-2023;LILLE;059;NORD;0593143W;COLLEGE PRIVE SACRE COEUR;59183;DUNKERQUE;privé sous contrat;398.0;93.0;25.3
2022-2023;LILLE;059;NORD;0593145Y;COLLEGE PRIVE IMMACULEE CONCEPTION;59560;SECLIN;privé sous contrat;741.0;131.5;27.5
2022-2023;LILLE;059;NORD;0593149C;COLLEGE PRIVE CHARLES DE FOUCAULD;59599;TOURCOING;privé sous contrat;467.0;97.6;29.8
2022-2023;LILLE;059;NORD;0593155J;COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE;59606;VALENCIENNES;privé sous contrat;861.0;121.2;32.1
2022-2023;LILLE;059;NORD;0593179K;COLLEGE CLAUDE LEVI STRAUSS;59350;LILLE;public;463.0;83.9;33.2
2022-2023;LILLE;059;NORD;0593181M;COLLEGE MAXENCE VAN DER MEERSCH;59131;CAPPELLE LA GRANDE;public;376.0;85.9;26.2
2022-2023;LILLE;059;NORD;0593226L;COLLEGE ANNE FRANK;59328;LAMBERSART;public;441.0;125.4;40.4
2022-2023;LILLE;059;NORD;0593237Y;COLLEGE GERNEZ RIEUX;59507;RONCHIN;public;491.0;94.3;35.0
2022-2023;LILLE;059;NORD;0593252P;COLLEGE LEO LAGRANGE;59249;FOURMIES;public;362.0;82.3;29.0
2022-2023;LILLE;059;NORD;0593487V;COLLEGE JULES FERRY;59122;CAMBRAI;public;476.0;90.0;32.6
2022-2023;LILLE;059;NORD;0593494C;COLLEGE BORIS VIAN;59155;COUDEKERQUE BRANCHE;public;418.0;87.9;27.6
2022-2023;LILLE;059;NORD;0593678C;COLLEGE JEAN MOULIN;59632;WALLERS;public;506.0;86.7;32.1
2022-2023;LILLE;059;NORD;0593681F;COLLEGE LAVOISIER;59230;FERRIERE LA GRANDE;public;444.0;89.3;32.7
2022-2023;LILLE;059;NORD;0593992U;COLLEGE ANTOINE DE SAINT EXUPERY;59580;STEENVOORDE;public;484.0;109.3;35.3
2022-2023;LILLE;059;NORD;0594288R;COLLEGE LOUISE MICHEL;59350;LILLE;public;346.0;67.9;16.8
2022-2023;LILLE;059;NORD;0594294X;COLLEGE HENRI DUNANT;59400;MERVILLE;public;350.0;81.1;23.8
2022-2023;LILLE;059;NORD;0594297A;COLLEGE VICTOR HUGO;59028;AUBY;public;361.0;83.9;25.5
2022-2023;LILLE;059;NORD;0594303G;COLLEGE JEHAN FROISSART;59484;QUIEVRECHAIN;public;457.0;79.0;23.3
2022-2023;LILLE;059;NORD;0594392D;COLLEGE PABLO NERUDA;59650;WATTRELOS;public;277.0;85.3;29.8
2022-2023;LILLE;059;NORD;0594397J;COLLEGE JEAN ROSTAND;59017;ARMENTIERES;public;453.0;79.3;26.4
2022-2023;LILLE;059;NORD;0594401N;COLLEGE VAL DE LA SENSEE;59015;ARLEUX;public;783.0;99.2;32.4
2022-2023;LILLE;059;NORD;0594411Z;COLLEGE MOULIN BLANC;59526;SAINT AMAND LES EAUX;public;725.0;109.2;34.8
2022-2023;LILLE;059;NORD;0594645D;COLLEGE JEAN JACQUES ROUSSEAU;59589;THIANT;public;579.0;98.1;35.2
2022-2023;LILLE;059;NORD;0594876E;COLLEGE MONTAIGNE;59464;POIX DU NORD;public;266.0;91.6;28.8
2022-2023;LILLE;059;NORD;0594881K;COLLEGE MARTHA DESRUMAUX;59350;LILLE;public;381.0;90.7;39.1
2022-2023;LILLE;059;NORD;0595176F;COLLEGE RENAUD BARRAULT;59035;AVESNELLES;public;539.0;86.9;32.3
2022-2023;LILLE;059;NORD;0595177G;COLLEGE CAMILLE CLAUDEL;59249;FOURMIES;public;173.0;83.5;25.7
2022-2023;LILLE;059;NORD;0595190W;COLLEGE GAYANT;59178;DOUAI;public;260.0;73.9;22.9
2022-2023;LILLE;059;NORD;0595337F;COLLEGE JEAN ROSTAND;59136;LE CATEAU CAMBRESIS;public;701.0;78.7;24.8
2022-2023;LILLE;059;NORD;0595384G;COLLEGE PRIVE SAINTE THERESE;59036;AVESNES SUR HELPE;privé sous contrat;263.0;106.6;28.6
2022-2023;LILLE;059;NORD;0595389M;COLLEGE PRIVE NOTRE DAME DES DUNES;59183;DUNKERQUE;privé sous contrat;547.0;122.8;28.7
2022-2023;LILLE;059;NORD;0595396V;COLLEGE PRIVE LA SALLE;59350;LILLE;privé sous contrat;396.0;113.7;33.2
2022-2023;LILLE;059;NORD;0595398X;COLLEGE PRIVE DE MARCQ;59378;MARCQ EN BAROEUL;privé sous contrat;1580.0;144.2;18.6
2022-2023;LILLE;059;NORD;0595404D;COLLEGE PRIVE SAINT ADRIEN LA SALLE;59009;VILLENEUVE D ASCQ;privé sous contrat;1373.0;136.7;27.6
2022-2023;LILLE;059;NORD;0595596M;COLLEGE JEAN ROSTAND;59359;LOON PLAGE;public;301.0;86.2;26.3
2022-2023;LILLE;059;NORD;0595757M;COLLEGE HENRI DUREZ;59212;ESTAIRES;public;516.0;93.6;28.9
2022-2023;LILLE;059;NORD;0596716E;COLLEGE ARTHUR VAN HECKE;59183;DUNKERQUE;public;339.0;86.5;32.7
2022-2023;LILLE;059;NORD;0596801X;COLLEGE PRIVE RESSOURCES SAINT JACQUES;59250;FOURNES EN WEPPES;privé sous contrat;91.0;93.2;27.6
2022-2023;LILLE;059;NORD;0596833G;COLLEGE NINA SIMONE;59350;LILLE;public;495.0;81.4;35.8
2022-2023;AMIENS;060;OISE;0600036N;COLLEGE EDOUARD HERRIOT;60463;NOGENT SUR OISE;public;430.0;82.1;25.7
2022-2023;AMIENS;060;OISE;0600045Y;COLLEGE DE LA VALLEE DU MATZ;60533;RESSONS SUR MATZ;public;497.0;104.3;30.1
2022-2023;AMIENS;060;OISE;0601139M;COLLEGE PRIVE NOTRE DAME;60057;BEAUVAIS;privé sous contrat;588.0;120.7;28.1
2022-2023;AMIENS;060;OISE;0601140N;COLLEGE PRIVE SAINT ESPRIT;60057;BEAUVAIS;privé sous contrat;781.0;120.4;29.3
2022-2023;AMIENS;060;OISE;0601153C;COLLEGE PRIVE SACRE COEUR;60104;BRETEUIL;privé sous contrat;87.0;105.0;30.3
2022-2023;AMIENS;060;OISE;0601155E;COLLEGE PRIVE JEANNE D ARC;60007;AGNETZ;privé sous contrat;866.0;116.7;26.9
2022-2023;AMIENS;060;OISE;0601176C;COLLEGE GERARD PHILIPE;60265;FROISSY;public;315.0;102.3;28.4
2022-2023;AMIENS;060;OISE;0601177D;COLLEGE JEAN JACQUES ROUSSEAU;60175;CREIL;public;817.0;75.0;23.5
2022-2023;AMIENS;060;OISE;0601192V;COLLEGE SONIA DELAUNAY;60282;GOUVIEUX;public;445.0;118.8;36.6
2022-2023;AMIENS;060;OISE;0601193W;COLLEGE CLAUDE DEBUSSY;60382;MARGNY LES COMPIEGNE;public;621.0;107.9;36.5
2022-2023;AMIENS;060;OISE;0601292D;COLLEGE DES FONTAINETTES;60567;SAINT AUBIN EN BRAY;public;585.0;98.2;28.0
2022-2023;AMIENS;060;OISE;0601294F;COLLEGE JEAN DE LA FONTAINE;60176;CREPY EN VALOIS;public;647.0;101.2;30.5
2022-2023;AMIENS;060;OISE;0601297J;COLLEGE LOUIS PASTEUR;60471;NOYON;public;524.0;93.3;30.6
2022-2023;AMIENS;060;OISE;0601408E;COLLEGE GUILLAUME CALE;60446;NANTEUIL LE HAUDOUIN;public;752.0;104.3;27.7
2022-2023;AMIENS;060;OISE;0601446W;COLLEGE CLOTAIRE BAUJOIN;60636;THOUROTTE;public;646.0;98.0;34.2
2022-2023;AMIENS;060;OISE;0601501F;COLLEGE PRIVE SEVIGNE;60159;COMPIEGNE;privé sous contrat;294.0;126.0;33.8
2022-2023;AMIENS;060;OISE;0601605U;COLLEGE PAUL ELUARD;60471;NOYON;public;656.0;83.6;29.0
2022-2023;AMIENS;060;OISE;0601606V;COLLEGE DES BOURGOGNES;60141;CHANTILLY;public;558.0;121.2;35.6
2022-2023;AMIENS;060;OISE;0601766U;COLLEGE DU SERVOIS;60142;LA CHAPELLE EN SERVAL;public;355.0;119.8;33.2
2022-2023;AMIENS;060;OISE;0601834T;COLLEGE JACQUES YVES COUSTEAU;60107;BREUIL LE VERT;public;713.0;107.1;30.7
2022-2023;AMIENS;060;OISE;0601847G;COLLEGE HENRY DE MONTHERLANT;60450;NEUILLY EN THELLE;public;833.0;107.6;28.8
2022-2023;AMIENS;060;OISE;0601882V;COLLEGE GUY DE MAUPASSANT;60143;CHAUMONT EN VEXIN;public;559.0;112.2;27.9
2022-2023;AMIENS;060;OISE;0602004C;COLLEGE CONSTANT BOURGEOIS;60291;GUISCARD;public;297.0;91.7;29.5
2022-2023;NORMANDIE;061;ORNE;0610033E;COLLEGE EMILE CHARTIER;61293;MORTAGNE AU PERCHE;public;445.0;95.3;29.7
2022-2023;NORMANDIE;061;ORNE;0610036H;COLLEGE ANDRE COLLET;61297;MOULINS LA MARCHE;public;182.0;97.3;27.3
2022-2023;NORMANDIE;061;ORNE;0610044S;COLLEGE ANDRE MALRAUX;61494;TRUN;public;282.0;96.5;27.4
2022-2023;NORMANDIE;061;ORNE;0610045T;COLLEGE ARLETTE HEE FERGANT;61508;VIMOUTIERS;public;185.0;90.5;24.8
2022-2023;NORMANDIE;061;ORNE;0610691V;COLLEGE PRIVE FOCH;61214;L AIGLE;privé sous contrat;306.0;107.1;25.1
2022-2023;NORMANDIE;061;ORNE;0610693X;COLLEGE PRIVE NOTRE DAME;61001;ALENCON;privé sous contrat;298.0;119.1;25.2
2022-2023;NORMANDIE;061;ORNE;0610709P;COLLEGE PRIVE NOTRE DAME;61168;LA FERTE MACE;privé sous contrat;286.0;100.5;23.6
2022-2023;NORMANDIE;061;ORNE;0610739X;COLLEGE FELIX LECLERC;61230;LONGNY LES VILLAGES;public;133.0;96.0;28.0
2022-2023;NORMANDIE;061;ORNE;0610918S;COLLEGE HONORE DE BALZAC;61001;ALENCON;public;563.0;110.6;32.3
2022-2023;NORMANDIE;061;ORNE;0611092F;COLLEGE PRIVE SAINT THOMAS D AQUIN;61169;FLERS;privé sous contrat;544.0;109.3;28.6
2022-2023;LILLE;062;PAS-DE-CALAIS;0620073T;COLLEGE JEAN MONNET;62244;COULOGNE;public;442.0;103.1;33.8
2022-2023;LILLE;062;PAS-DE-CALAIS;0620088J;COLLEGE LES QUATRE VENTS;62397;GUINES;public;419.0;85.6;28.8
2022-2023;LILLE;062;PAS-DE-CALAIS;0620096T;COLLEGE JEAN MACE;62427;HENIN BEAUMONT;public;390.0;82.9;26.8
2022-2023;LILLE;062;PAS-DE-CALAIS;0620099W;COLLEGE DES 7 VALLEES;62447;HESDIN;public;396.0;85.5;26.9
2022-2023;LILLE;062;PAS-DE-CALAIS;0620154F;COLLEGE ALBERT CAMUS;62643;OUTREAU;public;599.0;87.9;28.9
2022-2023;LILLE;062;PAS-DE-CALAIS;0620156H;COLLEGE DU BELLIMONT;62652;PERNES;public;355.0;96.4;30.4
2022-2023;LILLE;062;PAS-DE-CALAIS;0620158K;COLLEGE PAUL LANGEVIN;62724;ROUVROY;public;559.0;82.8;27.1
2022-2023;LILLE;062;PAS-DE-CALAIS;0620170Y;COLLEGE PAUL LANGEVIN;62771;SALLAUMINES;public;392.0;73.8;22.7
2022-2023;LILLE;062;PAS-DE-CALAIS;0620198D;COLLEGE ALBERT CAMUS;62178;BRUAY LA BUISSIERE;public;400.0;76.6;25.4
2022-2023;LILLE;062;PAS-DE-CALAIS;0620219B;COLLEGE DANIELLE DARRAS RIAUMONT;62510;LIEVIN;public;406.0;76.8;23.9
2022-2023;LILLE;062;PAS-DE-CALAIS;0622094P;COLLEGE JEAN JAURES;62014;AIRE SUR LA LYS;public;669.0;88.1;29.4
2022-2023;LILLE;062;PAS-DE-CALAIS;0622123W;COLLEGE PRIVE NOTRE DAME DE GRACE;62038;ARDRES;privé sous contrat;483.0;102.5;24.5
2022-2023;LILLE;062;PAS-DE-CALAIS;0622136K;COLLEGE PRIVE SAINT JOSEPH;62318;ETAPLES;privé sous contrat;353.0;105.6;26.5
2022-2023;LILLE;062;PAS-DE-CALAIS;0622137L;COLLEGE PRIVE SACRE COEUR;62361;FREVENT;privé sous contrat;174.0;100.8;24.4
2022-2023;LILLE;062;PAS-DE-CALAIS;0622140P;COLLEGE PRIVE SAINTE JEANNE D ARC;62491;LAVENTIE;privé sous contrat;267.0;118.4;27.3
2022-2023;LILLE;062;PAS-DE-CALAIS;0622268D;COLLEGE JEAN MOULIN;62083;BARLIN;public;547.0;84.3;29.7
2022-2023;LILLE;062;PAS-DE-CALAIS;0622418S;COLLEGE JEAN ZAY;62498;LENS;public;776.0;77.4;28.0
2022-2023;LILLE;062;PAS-DE-CALAIS;0622425Z;COLLEGE PAUL VERLAINE;62119;BETHUNE;public;595.0;81.2;28.6
2022-2023;LILLE;062;PAS-DE-CALAIS;0622431F;COLLEGE REPUBLIQUE;62193;CALAIS;public;285.0;82.7;30.3
2022-2023;LILLE;062;PAS-DE-CALAIS;0622435K;COLLEGE BELREM;62100;BEAURAINVILLE;public;432.0;88.3;24.0
2022-2023;LILLE;062;PAS-DE-CALAIS;0622574L;COLLEGE ALBERT CAMUS;62534;LUMBRES;public;864.0;88.6;29.3
2022-2023;LILLE;062;PAS-DE-CALAIS;0622581U;COLLEGE GERARD PHILIPE;62427;HENIN BEAUMONT;public;431.0;83.0;26.2
2022-2023;LILLE;062;PAS-DE-CALAIS;0622797D;COLLEGE LIBERTE;62035;ANNEZIN;public;590.0;100.0;32.1
2022-2023;LILLE;062;PAS-DE-CALAIS;0622864B;COLLEGE FRANCOIS MITTERRAND;62041;ARRAS;public;408.0;102.0;33.1
2022-2023;LILLE;062;PAS-DE-CALAIS;0622866D;COLLEGE JACQUES PREVERT;62451;HEUCHIN;public;211.0;85.3;24.3
2022-2023;LILLE;062;PAS-DE-CALAIS;0622874M;COLLEGE RENE CASSIN;62902;WIZERNES;public;446.0;82.5;26.5
2022-2023;LILLE;062;PAS-DE-CALAIS;0622946R;COLLEGE JOLIOT CURIE;62051;AUCHY LES MINES;public;409.0;88.5;28.4
2022-2023;LILLE;062;PAS-DE-CALAIS;0623014P;COLLEGE PAUL VERLAINE;62764;SAINT NICOLAS;public;757.0;98.9;34.0
2022-2023;LILLE;062;PAS-DE-CALAIS;0623759Z;COLLEGE LES ARGOUSIERS;62645;OYE PLAGE;public;430.0;98.3;30.4
2022-2023;LILLE;062;PAS-DE-CALAIS;0624343J;COLLEGE PRIVE SAINT VINCENT;62041;ARRAS;privé sous contrat;241.0;112.3;27.5
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0630038Z;COLLEGE RENE CASSIN;63206;MANZAT;public;197.0;109.5;32.3
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0630045G;COLLEGE ALEXANDRE VARENNE;63258;OLLIERGUES;public;77.0;102.3;35.0
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0630050M;COLLEGE CONDORCET;63291;PUY GUILLAUME;public;304.0;99.2;32.0
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0630057V;COLLEGE ALEXANDRE VIALATTE;63314;SAINT AMANT ROCHE SAVINE;public;7.0;97.6;29.0
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0631085M;COLLEGE PRIVE SAINT ALYRE;63113;CLERMONT FERRAND;privé sous contrat;702.0;127.6;28.4
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0631126G;COLLEGE LUCIE AUBRAC;63113;CLERMONT FERRAND;public;448.0;95.9;33.6
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0631451K;COLLEGE IRENE ET FREDERIC JOLIOT CURIE;63014;AUBIERE;public;842.0;113.9;40.0
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0631604B;COLLEGE LES PRES;63178;ISSOIRE;public;688.0;98.9;33.4
2022-2023;CLERMONT-FERRAND;063;PUY-DE-DOME;0631688T;COLLEGE LA RIBEYRE;63124;COURNON D AUVERGNE;public;698.0;108.3;33.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640005H;COLLEGE CORISANDE D ANDOINS;64057;ARTHEZ DE BEARN;public;183.0;104.1;31.8
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640074H;COLLEGE DR PIERRE JAUREGUY;64533;TARDETS SORHOLUS;public;93.0;101.3;23.1
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640128S;COLLEGE PRIVE MONCADE;64430;ORTHEZ;privé sous contrat;99.0;114.1;28.5
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640143H;COLLEGE PRIVE SAINT AMAND;64102;BAYONNE;privé sous contrat;342.0;127.4;27.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640165G;COLLEGE PRIVE SAINT JEAN DE MAYORGA;64485;SAINT JEAN PIED DE PORT;privé sous contrat;115.0;109.4;33.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640169L;COLLEGE PRIVE ARRETXEA;64495;SAINT PEE SUR NIVELLE;privé sous contrat;266.0;109.9;26.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640231D;COLLEGE JEAN MOULIN;64061;ARTIX;public;516.0;103.4;27.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0640606L;COLLEGE BOIS D AMOUR;64129;BILLERE;public;638.0;103.9;37.0
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641232S;COLLEGE D AMIKUZE;64493;SAINT PALAIS;public;308.0;97.8;29.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641405E;COLLEGE PRIVE SAINT JOSEPH;64284;JURANCON;privé sous contrat;192.0;111.0;30.6
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641413N;COLLEGE LES LAVANDIERES;64132;BIZANOS;public;562.0;121.1;35.4
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641414P;COLLEGE JEAN ROSTAND;64122;BIARRITZ;public;479.0;123.8;35.5
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641559X;COLLEGE MAURICE RAVEL;64483;SAINT JEAN DE LUZ;public;422.0;105.6;33.3
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641560Y;COLLEGE GASTON FEBUS;64430;ORTHEZ;public;326.0;108.9;32.7
2022-2023;BORDEAUX;064;PYRENEES-ATLANTIQUES;0641655B;COLLEGE PRIVE LE BEAU RAMEAU;64339;LESTELLE BETHARRAM;privé sous contrat;224.0;103.8;26.3
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650017R;COLLEGE DE LA BAROUSSE;65287;LOURES BAROUSSE;public;193.0;108.3;32.6
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650019T;COLLEGE JEAN JAURES;65304;MAUBOURGUET;public;215.0;96.8;25.6
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650084N;COLLEGE GASTON FEBUS;65258;LANNEMEZAN;public;470.0;103.1;29.5
2022-2023;TOULOUSE;065;HAUTES-PYRENEES;0650835E;COLLEGE VICTOR HUGO;65440;TARBES;public;587.0;116.4;37.3
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660012E;COLLEGE JOSEPH SEBASTIEN PONS;66136;PERPIGNAN;public;606.0;68.7;16.7
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660017K;COLLEGE JEAN MACE;66136;PERPIGNAN;public;427.0;85.4;32.5
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660022R;COLLEGE GUSTAVE VIOLET;66149;PRADES;public;595.0;98.0;33.0
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660480N;COLLEGE JEAN MOULIN;66009;ARLES SUR TECH;public;282.0;91.5;28.3
2022-2023;MONTPELLIER;066;PYRENEES-ORIENTALES;0660866H;COLLEGE JEAN ROUS;66141;PIA;public;718.0;87.6;27.7
2022-2023;STRASBOURG;067;BAS-RHIN;0670016D;COLLEGE KATIA ET MAURICE KRAFFT;67118;ECKBOLSHEIM;public;443.0;106.8;34.5
2022-2023;STRASBOURG;067;BAS-RHIN;0670068K;COLLEGE HAUTE BRUCHE;67448;SCHIRMECK;public;352.0;98.5;31.7
2022-2023;STRASBOURG;067;BAS-RHIN;0670105A;COLLEGE LEZAY MARNESIA;67482;STRASBOURG;public;569.0;70.3;22.6
2022-2023;STRASBOURG;067;BAS-RHIN;0671596W;COLLEGE MARECHAL DE MAC MAHON;67550;WOERTH;public;423.0;100.4;29.1
2022-2023;STRASBOURG;067;BAS-RHIN;0671597X;COLLEGE CHARLES DE GAULLE;67463;SELTZ;public;483.0;101.3;30.3
2022-2023;STRASBOURG;067;BAS-RHIN;0671598Y;COLLEGE VAL DE MODER;67372;VAL DE MODER;public;428.0;100.9;31.4
2022-2023;STRASBOURG;067;BAS-RHIN;0671603D;COLLEGE PRIVE DES MISSIONS AFRICAINES;67180;HAGUENAU;privé sous contrat;600.0;125.3;28.6
2022-2023;STRASBOURG;067;BAS-RHIN;0671608J;COLLEGE PRIVE INSTITUTION LA PROVIDENCE FONDATION PROVIDENCE RIBEAUVILLE;67482;STRASBOURG;privé sous contrat;1173.0;136.0;25.2
2022-2023;STRASBOURG;067;BAS-RHIN;0671620X;COLLEGE PRIVE ECOLE LIBRE SAINTE ANNE;67482;STRASBOURG;privé sous contrat;477.0;121.9;28.3
2022-2023;STRASBOURG;067;BAS-RHIN;0671688W;COLLEGE GEORGES HOLDERITH;67261;LAUTERBOURG;public;284.0;108.1;34.7
2022-2023;STRASBOURG;067;BAS-RHIN;0671690Y;COLLEGE MAXIME ALEXANDRE;67267;LINGOLSHEIM;public;539.0;88.0;31.4
2022-2023;STRASBOURG;067;BAS-RHIN;0671827X;COLLEGE DE L OUTRE FORET;67474;SOULTZ SOUS FORETS;public;639.0;100.2;31.4
2022-2023;STRASBOURG;067;BAS-RHIN;0671907J;COLLEGE HANS ARP;67482;STRASBOURG;public;809.0;73.2;25.4
2022-2023;STRASBOURG;067;BAS-RHIN;0671911N;COLLEGE SIMONE VEIL;67194;HERRLISHEIM;public;327.0;115.8;34.3
2022-2023;STRASBOURG;067;BAS-RHIN;0671961T;COLLEGE GUSTAVE DORE;67202;HOCHFELDEN;public;744.0;112.6;32.8
2022-2023;STRASBOURG;067;BAS-RHIN;0671962U;COLLEGE DES CHATEAUX;67073;CHATENOIS;public;477.0;116.5;35.5
2022-2023;STRASBOURG;067;BAS-RHIN;0672072N;COLLEGE MARTIN SCHONGAUER;67365;OSTWALD;public;566.0;82.2;27.6
2022-2023;STRASBOURG;067;BAS-RHIN;0672606U;COLLEGE REMBRANDT BUGATTI;67300;MOLSHEIM;public;611.0;111.5;37.3
2022-2023;STRASBOURG;068;HAUT-RHIN;0680084X;COLLEGE MOLIERE;68066;COLMAR;public;548.0;66.7;22.7
2022-2023;STRASBOURG;068;HAUT-RHIN;0680088B;COLLEGE VICTOR HUGO;68066;COLMAR;public;500.0;109.6;40.5
2022-2023;STRASBOURG;068;HAUT-RHIN;0680105V;COLLEGE KENNEDY;68224;MULHOUSE;public;622.0;73.1;21.7
2022-2023;STRASBOURG;068;HAUT-RHIN;0680132Z;COLLEGE PRIVE INSTITUTION SAINT JEAN;68066;COLMAR;privé sous contrat;455.0;118.8;25.8
2022-2023;STRASBOURG;068;HAUT-RHIN;0680137E;COLLEGE PRIVE INSTITUTION SAINTE MARIE;68269;RIBEAUVILLE;privé sous contrat;123.0;99.3;31.5
2022-2023;STRASBOURG;068;HAUT-RHIN;0681126E;COLLEGE MARCEL PAGNOL;68376;WITTENHEIM;public;504.0;91.0;30.4
2022-2023;STRASBOURG;068;HAUT-RHIN;0681190Z;COLLEGE ALICE MOSNIER;68095;FORTSCHWIHR;public;761.0;111.2;32.6
2022-2023;STRASBOURG;068;HAUT-RHIN;0681268J;COLLEGE DES TROIS PAYS;68126;HEGENHEIM;public;727.0;114.6;37.9
2022-2023;STRASBOURG;068;HAUT-RHIN;0681365P;COLLEGE JACQUES PREVERT;68374;WINTZENHEIM;public;522.0;106.3;34.2
2022-2023;STRASBOURG;068;HAUT-RHIN;0681366R;COLLEGE JEAN MOULIN;68287;ROUFFACH;public;412.0;113.3;35.1
2022-2023;STRASBOURG;068;HAUT-RHIN;0681541F;COLLEGE REMY FAESCH;68334;THANN;public;336.0;96.6;34.4
2022-2023;STRASBOURG;068;HAUT-RHIN;0681660K;COLLEGE PRIVE DON BOSCO;68174;LANDSER;privé sous contrat;589.0;128.5;27.4
2022-2023;STRASBOURG;068;HAUT-RHIN;0681661L;INSTITUTION SAINTE JEANNE D ARC;68224;MULHOUSE;privé sous contrat;690.0;124.7;31.1
2022-2023;STRASBOURG;068;HAUT-RHIN;0681930D;COLLEGE IRENE JOLIOT CURIE;68376;WITTENHEIM;public;562.0;88.4;29.9
2022-2023;STRASBOURG;068;HAUT-RHIN;0681961M;COLLEGE BEL AIR;68224;MULHOUSE;public;528.0;85.0;32.5
2022-2023;STRASBOURG;068;HAUT-RHIN;0682018Z;COLLEGE DU HUGSTEIN;68058;BUHL;public;382.0;99.3;36.0
2022-2023;LYON;069;RHONE;0690015S;COLLEGE LE BASSENON;69064;CONDRIEU;public;544.0;113.5;32.0
2022-2023;LYON;069;RHONE;0690036P;COLLEGE VICTOR SCHOELCHER;69389;LYON 9E ARRONDISSEMENT;public;466.0;75.4;20.6
2022-2023;LYON;069;RHONE;0690094C;COLLEGE JULES MICHELET;69259;VENISSIEUX;public;729.0;71.4;21.0
2022-2023;LYON;069;RHONE;0690210D;COLLEGE PRIVE NOTRE DAME;69091;GIVORS;privé sous contrat;350.0;105.8;28.7
2022-2023;LYON;069;RHONE;0690672F;COLLEGE PRIVE SAINT VIATEUR;69006;AMPLEPUIS;privé sous contrat;397.0;103.9;26.7
2022-2023;LYON;069;RHONE;0691478G;COLLEGE JEAN MACE;69266;VILLEURBANNE;public;636.0;92.5;36.4
