uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0590815R;HORS EP;Ecole maternelle Jean Lebas;Ecole;Public;Lille;Nord;Caudry;Hauts-de-France;0590046E;;QP059042;Centre Ville - Gambetta;100;59540;59139;059;09;32;ECOLE MATERNELLE;101;50.11961165897713, 3.406109813619707;50.11961165897713;3.406109813619707
0941372F;REP;Ecole maternelle Jean Moulin;Ecole;Public;Créteil;Val-de-Marne;Vitry-sur-Seine;Ile-de-France;0941034N;;QP094012;Centre Ville : Defresne - Vilmorin - Robespierre;200;94400;94081;094;24;11;ECOLE MATERNELLE;101;48.79385524719978, 2.3911738879301474;48.79385524719978;2.3911738879301474
0130896D;REP+;Ecole maternelle Moulins;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  2e  Arrondissement;Provence-Alpes-Côte d'Azur;0130136C;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;93;13002;13202;013;02;93;ECOLE MATERNELLE;101;43.29820027280158, 5.367920319546713;43.29820027280158;5.367920319546713
0130923H;REP+;Ecole maternelle Peyssonnel;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  3e  Arrondissement;Provence-Alpes-Côte d'Azur;0131264D;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;190;13003;13203;013;02;93;ECOLE MATERNELLE;101;43.3073218111925, 5.373199824003491;43.3073218111925;5.373199824003491
0130845Y;REP+;Ecole maternelle Révolution;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  3e  Arrondissement;Provence-Alpes-Côte d'Azur;0131884C;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;264;13003;13203;013;02;93;ECOLE MATERNELLE;101;43.31579507363501, 5.379589438148489;43.31579507363501;5.379589438148489
0134095F;REP+;Ecole primaire Ahmed Litim;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  3e  Arrondissement;Provence-Alpes-Côte d'Azur;0131935H;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;391;13003;13203;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.30720245545279, 5.384430430012317;43.30720245545279;5.384430430012317
0130698N;REP+;Ecole élémentaire Canet Barbès;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille 14e  Arrondissement;Provence-Alpes-Côte d'Azur;0132785G;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;125;13014;13214;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.32417964759648, 5.374500520009543;43.32417964759648;5.374500520009543
0130836N;REP+;Ecole maternelle Parc Bellevue;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  3e  Arrondissement;Provence-Alpes-Côte d'Azur;0132785G;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;141;13003;13203;013;02;93;ECOLE MATERNELLE;101;43.317584475778744, 5.374380427902731;43.317584475778744;5.374380427902731
0130854H;REP+;Ecole maternelle Canet Ambrosini;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille 14e  Arrondissement;Provence-Alpes-Côte d'Azur;0133775H;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;199;13014;13214;013;02;93;ECOLE MATERNELLE;101;43.330721854217984, 5.374779961753047;43.330721854217984;5.374779961753047
0130574D;REP+;Ecole élémentaire Hozier;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  2e  Arrondissement;Provence-Alpes-Côte d'Azur;0133788X;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;227;13002;13202;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.30401542540932, 5.370199853884225;43.30401542540932;5.370199853884225
0130872C;REP+;Ecole maternelle de l'Evêché;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  2e  Arrondissement;Provence-Alpes-Côte d'Azur;0133788X;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;138;13002;13202;013;02;93;ECOLE MATERNELLE;101;43.30027599254724, 5.36654662677915;43.30027599254724;5.36654662677915
0130957V;REP+;Ecole maternelle Vincent Leblanc;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  2e  Arrondissement;Provence-Alpes-Côte d'Azur;0133788X;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;86;13002;13202;013;02;93;ECOLE MATERNELLE;101;43.3055769163941, 5.367939877156594;43.3055769163941;5.367939877156594
0781399X;REP;Ecole élémentaire Jean Zay;Ecole;Public;Versailles;Yvelines;Limay;Ile-de-France;0780255D;;QP078013;Centre-Sud;227;78520;78335;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.99704180521915, 1.7413967627586078;48.99704180521915;1.7413967627586078
0781930Z;REP;Ecole élémentaire Pauline Kergomard;Ecole;Public;Versailles;Yvelines;Limay;Ile-de-France;0780255D;;QP078013;Centre-Sud;198;78520;78335;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.99024362597615, 1.7438654580168442;48.99024362597615;1.7438654580168442
0780281G;REP;Ecole maternelle Pauline Kergomard;Ecole;Public;Versailles;Yvelines;Limay;Ile-de-France;0780255D;;QP078013;Centre-Sud;129;78520;78335;078;25;11;ECOLE MATERNELLE;101;48.98993624520198, 1.7437116353867306;48.98993624520198;1.7437116353867306
0783087G;REP;Ecole maternelle Jean Macé;Ecole;Public;Versailles;Yvelines;Limay;Ile-de-France;0780255D;;QP078013;Centre-Sud;124;78520;78335;078;25;11;ECOLE MATERNELLE;101;48.99704180521915, 1.7413967627586078;48.99704180521915;1.7413967627586078
0311016L;REP+;Ecole élémentaire publique Marcel Pagnol;Ecole;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0310086A;;QP031012;Cépière Beauregard;143;31300;31555;031;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.5967959065167, 1.401169791648437;43.5967959065167;1.401169791648437
0310209J;REP+;Ecole maternelle publique Marcel Pagnol;Ecole;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0310086A;;QP031012;Cépière Beauregard;89;31300;31555;031;16;76;ECOLE MATERNELLE;101;43.59589803911745, 1.401800319635185;43.59589803911745;1.401800319635185
0341849A;REP+;Ecole élémentaire Julie Daubie;Ecole;Public;Montpellier;Hérault;Montpellier;Occitanie;0340955D;;QP034008;Cévennes;279;34080;34172;034;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.61954709804054, 3.8423202038119615;43.61954709804054;3.8423202038119615
0340953B;REP+;Ecole maternelle Madeleine Bres;Ecole;Public;Montpellier;Hérault;Montpellier;Occitanie;0340955D;;QP034008;Cévennes;203;34080;34172;034;11;76;ECOLE MATERNELLE;101;43.61961787874623, 3.842359639463431;43.61961787874623;3.842359639463431
0511690K;REP;Ecole primaire Prieur de la Marne;Ecole;Public;Reims;Marne;Reims;Grand Est;0511470W;;QP051007;Chalet - Solférino - Paul Petit;364;51100;51454;051;19;44;ECOLE DE NIVEAU ELEMENTAIRE;151;49.26421522966406, 4.049169471138373;49.26421522966406;4.049169471138373
0160261X;REP+;Ecole maternelle Julie-Victoire Daubie;Ecole;Public;Poitiers;Charente;Soyaux;Nouvelle-Aquitaine;0160100X;;QP016005;Champ De Manoeuvre;84;16800;16374;016;13;75;ECOLE MATERNELLE;101;45.645177217008765, 0.18208939674192776;45.645177217008765;0.18208939674192776
0160262Y;REP+;école maternelle Charles Perrault;Ecole;Public;Poitiers;Charente;Soyaux;Nouvelle-Aquitaine;0160100X;;QP016005;Champ De Manoeuvre;85;16800;16374;016;13;75;ECOLE MATERNELLE;101;45.648583157769544, 0.18457154959974423;45.648583157769544;0.18457154959974423
0021123K;REP;Ecole maternelle Charles Clément - Champ Roland;Ecole;Public;Amiens;Aisne;Hirson;Hauts-de-France;0020075W;;QP002005;Champ Roland Et Bords De L'Oise;61;02500;02381;002;20;32;ECOLE MATERNELLE;101;49.92848513633075, 4.078913790740353;49.92848513633075;4.078913790740353
0020996X;REP+;Ecole élémentaire Saint-Exupéry;Ecole;Public;Amiens;Aisne;Laon;Hauts-de-France;0020090M;;QP002011;Champagne Moulin - Roux;234;02000;02408;002;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.56671766616281, 3.6454196587389363;49.56671766616281;3.6454196587389363
0771148E;REP;Ecole élémentaire la Voulzie;Ecole;Public;Créteil;Seine-et-Marne;Provins;Ile-de-France;0772481D;;QP077017;Champbenoist;175;77160;77379;077;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.54638675849755, 3.2934195282221115;48.54638675849755;3.2934195282221115
0911608D;HORS EP;Ecole élémentaire Champs Elysées;Ecole;Public;Versailles;Essonne;Evry-Courcouronnes;Ile-de-France;0911444A;;QP091024;Champs Elysées;181;91000;91228;091;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.64087294681389, 2.43256137486664;48.64087294681389;2.43256137486664
0100826U;REP+;Ecole primaire Teihard de Chardin;Ecole;Public;Reims;Aube;La Chapelle-Saint-Luc;Grand Est;0100807Y;;QP010003;Chantereigne Montvilliers Beau-Toquat;203;10600;10081;010;19;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.30696780139227, 4.030029444920077;48.30696780139227;4.030029444920077
0941442G;REP;Ecole élémentaire Montaigne;Ecole;Public;Créteil;Val-de-Marne;Alfortville;Ile-de-France;0941021Z;;QP094004;Chantereine;505;94140;94002;094;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.787513909953354, 2.4274495612396736;48.787513909953354;2.4274495612396736
0721194G;REP;Ecole maternelle publique Massenet;Ecole;Public;Nantes;Sarthe;Allonnes;Pays de la Loire;0720001K;;QP072002;Chaoué Perrières;113;72700;72003;072;17;52;ECOLE MATERNELLE;101;47.969261924717145, 0.1624578464189602;47.969261924717145;0.1624578464189602
0720869D;REP;Ecole maternelle publique Jules Ferry;Ecole;Public;Nantes;Sarthe;Allonnes;Pays de la Loire;0720001K;;QP072002;Chaoué Perrières;65;72700;72003;072;17;52;ECOLE MATERNELLE;101;47.967026786575765, 0.16100061999856768;47.967026786575765;0.16100061999856768
0940422Y;REP;Ecole maternelle Jean Lurçat;Ecole;Public;Créteil;Val-de-Marne;Gentilly;Ile-de-France;0941099J;;QP094016;Chaperon Vert;180;94250;94037;094;24;11;ECOLE MATERNELLE;101;48.81433582515314, 2.3342501675333955;48.81433582515314;2.3342501675333955
0922107R;REP;Ecole élémentaire publique Voltaire;Ecole;Public;Versailles;Hauts-de-Seine;Nanterre;Ile-de-France;0921394R;;QP092006;Chemin De L'île;348;92000;92050;092;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.89918844501924, 2.1942369561030706;48.89918844501924;2.1942369561030706
0921358B;REP;Ecole maternelle publique Henri Wallon;Ecole;Public;Versailles;Hauts-de-Seine;Nanterre;Ile-de-France;0921394R;;QP092006;Chemin De L'île;225;92000;92050;092;25;11;ECOLE MATERNELLE;101;48.89728180352012, 2.189962977733216;48.89728180352012;2.189962977733216
0621174P;REP+;Ecole élémentaire Louis Blanc;Ecole;Public;Lille;Pas-de-Calais;Boulogne-sur-Mer;Hauts-de-France;0620055Y;;QP062051;Chemin Vert - Beaurepaire - Malborough;142;62200;62160;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.73679470747993, 1.6097301675073536;50.73679470747993;1.6097301675073536
0621181X;REP+;Ecole élémentaire François Arago;Ecole;Public;Lille;Pas-de-Calais;Boulogne-sur-Mer;Hauts-de-France;0620055Y;;QP062051;Chemin Vert - Beaurepaire - Malborough;196;62200;62160;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.73922067078127, 1.6120006014994466;50.73922067078127;1.6120006014994466
0620387J;REP+;Ecole maternelle Condorcet;Ecole;Public;Lille;Pas-de-Calais;Boulogne-sur-Mer;Hauts-de-France;0620055Y;;QP062051;Chemin Vert - Beaurepaire - Malborough;65;62200;62160;062;09;32;ECOLE MATERNELLE;101;50.73882563206277, 1.6110201654070464;50.73882563206277;1.6110201654070464
0300788U;REP+;Ecole maternelle Jean Moulin;Ecole;Public;Montpellier;Gard;Nîmes;Occitanie;0300025P;;QP030005;Chemin-Bas D'Avignon - Clos D'Orville;71;30000;30189;030;11;76;ECOLE MATERNELLE;101;43.84525728297849, 4.39151947627869;43.84525728297849;4.39151947627869
0623991B;REP;Ecole maternelle Jean Jaures;Ecole;Public;Lille;Pas-de-Calais;Arras;Hauts-de-France;0622789V;;QP062063;Cheminots Jean Jaurès Moulin Hacart;49;62000;62041;062;09;32;ECOLE MATERNELLE;101;50.27923820967549, 2.7800200889731905;50.27923820967549;2.7800200889731905
0951208X;REP;Ecole primaire Jean-Jacques Rousseau;Ecole;Public;Versailles;Val-d'Oise;Saint-Ouen-l'Aumône;Ile-de-France;0951195H;;QP095017;Chennevières - Parc Le Nôtre;336;95310;95572;095;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;49.03486336025217, 2.11068132956351;49.03486336025217;2.11068132956351
0781191W;REP+;Ecole élémentaire Maurice Ravel;Ecole;Public;Versailles;Yvelines;Les Mureaux;Ile-de-France;0780180X;;QP078021;Cinq Quartiers;217;78130;78440;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.977470863192885, 1.9246250675678123;48.977470863192885;1.9246250675678123
0783435K;REP+;Ecole élémentaire Pierre Brossolette;Ecole;Public;Versailles;Yvelines;Les Mureaux;Ile-de-France;0780180X;;QP078021;Cinq Quartiers;131;78130;78440;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.97864812948498, 1.9159416500752149;48.97864812948498;1.9159416500752149
0780735A;REP;Ecole élémentaire Emile Zola;Ecole;Public;Versailles;Yvelines;Les Mureaux;Ile-de-France;0781914G;;QP078021;Cinq Quartiers;232;78130;78440;078;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.98170874112532, 1.9120986360028223;48.98170874112532;1.9120986360028223
0622936E;REP+;Ecole maternelle Jeannette Prin;Ecole;Public;Lille;Pas-de-Calais;Grenay;Hauts-de-France;0622424Y;;QP062022;Cité 5 - Cité 11;52;62160;62386;062;09;32;ECOLE MATERNELLE;101;50.44421217170848, 2.7546405838011725;50.44421217170848;2.7546405838011725
0921807P;REP;Ecole élémentaire publique Joliot-Curie;Ecole;Public;Versailles;Hauts-de-Seine;Bagneux;Ile-de-France;0921778H;;QP092020;Cité Des Musiciens;258;92220;92007;092;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.80192945472285, 2.315589771864591;48.80192945472285;2.315589771864591
0920585L;REP;Ecole maternelle publique Joliot-Curie;Ecole;Public;Versailles;Hauts-de-Seine;Bagneux;Ile-de-France;0921778H;;QP092020;Cité Des Musiciens;193;92220;92007;092;25;11;ECOLE MATERNELLE;101;48.80192945472285, 2.315589771864591;48.80192945472285;2.315589771864591
0921472A;REP;Ecole élémentaire publique Jules Verne;Ecole;Public;Versailles;Hauts-de-Seine;Châtenay-Malabry;Ile-de-France;0921180H;;QP092005;Cité Jardins;358;92290;92019;092;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.76694530056623, 2.2669784822043324;48.76694530056623;2.2669784822043324
0590725T;REP;Ecole maternelle Joliot-Curie;Ecole;Public;Lille;Nord;Bruay-sur-l'Escaut;Hauts-de-France;0590031N;;QP059022;Cité Thiers - Cité Du Rivage;111;59860;59112;059;09;32;ECOLE MATERNELLE;101;50.41071798515738, 3.553830154346138;50.41071798515738;3.553830154346138
0600704P;REP+;Ecole élémentaire d'application Ph. Lebesgue;Ecole;Public;Amiens;Oise;Compiègne;Hauts-de-France;0601524F;;QP060007;Clos Des Roses;164;60200;60159;060;20;32;ECOLE ELEMENTAIRE D APPLICATION;153;49.40700961517905, 2.8012696541683026;49.40700961517905;2.8012696541683026
0790185X;REP;Ecole primaire Jean Zay;Ecole;Public;Poitiers;Deux-Sèvres;Niort;Nouvelle-Aquitaine;0790027A;;QP079001;Clou Bouchet;268;79000;79191;079;13;75;ECOLE DE NIVEAU ELEMENTAIRE;151;46.334125361346935, -0.47232730871067435;46.334125361346935;-0.47232730871067435
0060604Z;REP;Ecole maternelle Dolto;Ecole;Public;Nice;Alpes-Maritimes;Vallauris;Provence-Alpes-Côte d'Azur;0061211J;;QP006002;Coeur De Ville - Hauts De Vallauris;71;06220;06155;006;23;93;ECOLE MATERNELLE;101;43.578599304630494, 7.053959648259435;43.578599304630494;7.053959648259435
0940413N;REP;Ecole maternelle Paul Eluard;Ecole;Public;Créteil;Val-de-Marne;Vitry-sur-Seine;Ile-de-France;0940794C;;QP094013;Commune De Paris - 8 Mai 1945;120;94400;94081;094;24;11;ECOLE MATERNELLE;101;48.78711603949975, 2.3874781645561822;48.78711603949975;2.3874781645561822
0942106D;REP;Ecole maternelle la Petite Saussaie;Ecole;Public;Créteil;Val-de-Marne;Vitry-sur-Seine;Ile-de-France;0940794C;;QP094013;Commune De Paris - 8 Mai 1945;170;94400;94081;094;24;11;ECOLE MATERNELLE;101;48.78588583238536, 2.39085583240641;48.78588583238536;2.39085583240641
0940766X;REP;Ecole élémentaire Makarenko B;Ecole;Public;Créteil;Val-de-Marne;Vitry-sur-Seine;Ile-de-France;0941029H;;QP094013;Commune De Paris - 8 Mai 1945;223;94400;94081;094;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.782723767517716, 2.3980025876688424;48.782723767517716;2.3980025876688424
0940901U;REP;Ecole maternelle Danielle Casanova;Ecole;Public;Créteil;Val-de-Marne;Vitry-sur-Seine;Ile-de-France;0941034N;;QP094013;Commune De Paris - 8 Mai 1945;87;94400;94081;094;24;11;ECOLE MATERNELLE;101;48.78602578680835, 2.396992678432461;48.78602578680835;2.396992678432461
0801974L;REP+;Ecole élémentaire Julia et Rene Lamps;Ecole;Public;Amiens;Somme;Amiens;Hauts-de-France;0801616X;;QP080005;Condorcet Philéas Lebesgue;123;80090;80021;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.87764305171174, 2.326360259890513;49.87764305171174;2.326360259890513
0800831U;REP+;Ecole maternelle Jacques Prévert;Ecole;Public;Amiens;Somme;Amiens;Hauts-de-France;0801616X;;QP080005;Condorcet Philéas Lebesgue;110;80090;80021;080;20;32;ECOLE MATERNELLE;101;49.877237696668665, 2.3264893373003726;49.877237696668665;2.3264893373003726
0550865S;REP+;Ecole élémentaire publique Camille Claudel;Ecole;Public;Nancy-Metz;Meuse;Bar-le-Duc;Grand Est;0550701N;;QP055001;Côte Sainte-Catherine;173;55000;55029;055;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.77945573038481, 5.165770448690867;48.77945573038481;5.165770448690867
0421076S;REP;Ecole maternelle Rosa Park;Ecole;Public;Lyon;Loire;Saint-Etienne;Auvergne-Rhône-Alpes;0421452A;;QP042011;Cotonne Montferré;130;42100;42218;042;10;84;ECOLE MATERNELLE;101;45.42382618817036, 4.381360506999007;45.42382618817036;4.381360506999007
0861043S;REP;Ecole élémentaire Alphonse Daudet;Ecole;Public;Poitiers;Vienne;Poitiers;Nouvelle-Aquitaine;0860799B;;QP086005;Couronneries;196;86000;86194;086;13;75;ECOLE DE NIVEAU ELEMENTAIRE;151;46.59227480631414, 0.36456465225031826;46.59227480631414;0.36456465225031826
0511445U;REP+;Ecole maternelle Galilée;Ecole;Public;Reims;Marne;Reims;Grand Est;0511802G;;QP051003;Croix Rouge;146;51100;51454;051;19;44;ECOLE MATERNELLE;101;49.22642413564301, 4.0087001815238485;49.22642413564301;4.0087001815238485
0672596H;REP;Ecole primaire Charles Wurtz;Ecole;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0671590P;;QP067013;Cronenbourg;245;67200;67482;067;15;44;ECOLE DE NIVEAU ELEMENTAIRE;151;48.60067591833392, 7.714611443410655;48.60067591833392;7.714611443410655
0671578B;REP;Ecole maternelle Groupe Scolaire Paul Langevin;Ecole;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0671590P;;QP067013;Cronenbourg;196;67200;67482;067;15;44;ECOLE MATERNELLE;101;48.60365796002222, 7.715605785056466;48.60365796002222;7.715605785056466
0951951E;REP+;Ecole élémentaire Antoine de Saint-Exupéry;Ecole;Public;Versailles;Val-d'Oise;Garges-lès-Gonesse;Ile-de-France;0950023J;;QP095032;Dame Blanche;260;95140;95268;095;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.9682547496757, 2.3972543463485247;48.9682547496757;2.3972543463485247
0950429A;REP+;Ecole élémentaire Anatole France;Ecole;Public;Versailles;Val-d'Oise;Garges-lès-Gonesse;Ile-de-France;0950711G;;QP095032;Dame Blanche;272;95140;95268;095;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.975368603731766, 2.392239086840252;48.975368603731766;2.392239086840252
0950690J;REP+;Ecole maternelle Romain Rolland;Ecole;Public;Versailles;Val-d'Oise;Garges-lès-Gonesse;Ile-de-France;0950711G;;QP095032;Dame Blanche;159;95140;95268;095;25;11;ECOLE MATERNELLE;101;48.97497675619747, 2.400323729131799;48.97497675619747;2.400323729131799
0951121C;REP;Ecole élémentaire Robespierre 2;Ecole;Public;Versailles;Val-d'Oise;Garges-lès-Gonesse;Ile-de-France;0952036X;;QP095032;Dame Blanche;179;95140;95268;095;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.97074060922316, 2.3973184056425296;48.97074060922316;2.3973184056425296
0751352M;REP+;E.M.PU NOYER DURAND 5 rue du Noyer durand;Ecole;Public;Paris;Paris;Paris 19e  Arrondissement;Ile-de-France;0753938Y;;QP075016;Danube - Solidarité - Marseillaise;87;75019;75119;075;01;11;ECOLE MATERNELLE;101;48.886731911120044, 2.3991226248027666;48.886731911120044;2.3991226248027666
0753054M;REP+;E.M.PU PREVOYANCE 29 rue de la Prévoyance;Ecole;Public;Paris;Paris;Paris 19e  Arrondissement;Ile-de-France;0753938Y;;QP075016;Danube - Solidarité - Marseillaise;117;75019;75119;075;01;11;ECOLE MATERNELLE;101;48.88370696632882, 2.394556625638681;48.88370696632882;2.394556625638681
0451374Z;HORS EP;Ecole élémentaire Bénédicte Maréchal;Ecole;Public;Orléans-Tours;Loiret;Orléans;Centre-Val de Loire;0450055R;;QP045009;Dauphine;279;45000;45234;045;18;24;ECOLE DE NIVEAU ELEMENTAIRE;151;47.8856874289986, 1.9115094511559116;47.8856874289986;1.9115094511559116
0341738E;REP+;Ecole élémentaire les Amandiers;Ecole;Public;Montpellier;Hérault;Béziers;Occitanie;0341321B;;QP034003;Devèze;242;34500;34032;034;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.33831363699346, 3.25878961010716;43.33831363699346;3.25878961010716
0341370E;REP+;Ecole maternelle les Romarins;Ecole;Public;Montpellier;Hérault;Béziers;Occitanie;0341321B;;QP034003;Devèze;75;34500;34032;034;11;76;ECOLE MATERNELLE;101;43.332846069546456, 3.2583398960599825;43.332846069546456;3.2583398960599825
0660754L;REP+;Ecole élémentaire Victor Hugo;Ecole;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660012E;;QP066005;Diagonale Du Haut - Moyen-Vernet;242;66000;66136;066;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;42.71801939617585, 2.8915327310465173;42.71801939617585;2.8915327310465173
0693293E;REP+;Ecole primaire Les Dahlias;Ecole;Public;Lyon;Rhône;Lyon 9e  Arrondissement;Auvergne-Rhône-Alpes;0690036P;;QP069037;Duchère;279;69009;69389;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.786382272152515, 4.7996554516567045;45.786382272152515;4.7996554516567045
0693455F;REP+;Ecole primaire Les Bleuets;Ecole;Public;Lyon;Rhône;Lyon 9e  Arrondissement;Auvergne-Rhône-Alpes;0690036P;;QP069037;Duchère;241;69009;69389;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.78743048276287, 4.794579641311166;45.78743048276287;4.794579641311166
0693156F;REP;Ecole élémentaire Max Barel;Ecole;Public;Lyon;Rhône;Vénissieux;Auvergne-Rhône-Alpes;0691799F;;QP069020;Duclos - Barel;321;69200;69259;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.69753370982759, 4.895744534996361;45.69753370982759;4.895744534996361
0592676N;REP+;Ecole élémentaire Emile Zola;Ecole;Public;Lille;Nord;Valenciennes;Hauts-de-France;0593680E;;QP059030;Dutemple Chasse Royale Saint Waast  - La Sentinelle;148;59300;59606;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.35952060516277, 3.4824700718947934;50.35952060516277;3.4824700718947934
0594973K;REP+;Ecole élémentaire Simeon Cuveillier;Ecole;Public;Lille;Nord;Valenciennes;Hauts-de-France;0593680E;;QP059030;Dutemple Chasse Royale Saint Waast  - La Sentinelle;212;59300;59606;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.357261838652335, 3.495589578792215;50.357261838652335;3.495589578792215
0310960A;REP;Ecole élémentaire publique Léo Lagrange;Ecole;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0311231V;;QP031010;Empalot;154;31400;31555;031;16;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.5768676810672, 1.438529751290051;43.5768676810672;1.438529751290051
0131911G;REP;Ecole élémentaire Paul Arène;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Aix-en-Provence;Provence-Alpes-Côte d'Azur;0130007M;;QP013016;Encagnane;141;13090;13001;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.52325043617839, 5.428830279109592;43.52325043617839;5.428830279109592
0592514M;REP;Ecole primaire Léo Lagrange;Ecole;Public;Lille;Nord;Wattrelos;Hauts-de-France;0593242D;;QP059090;Epidéme Villas Couteaux;169;59150;59650;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.7125952856337, 3.1796702535877484;50.7125952856337;3.1796702535877484
0510545R;REP;Ecole maternelle Paul-Bert / Pottelain;Ecole;Public;Reims;Marne;Reims;Grand Est;0511470W;;QP051009;Epinettes - Maladrerie - Chemin Des Bouchers;117;51100;51454;051;19;44;ECOLE MATERNELLE;101;49.267636366262316, 4.069110274460664;49.267636366262316;4.069110274460664
0693237U;REP+;Ecole élémentaire Charles Péguy;Ecole;Public;Lyon;Rhône;Lyon 8e  Arrondissement;Auvergne-Rhône-Alpes;0692340U;;QP069035;Etats-Unis - Langlet Santy;304;69008;69388;069;10;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.73418862006593, 4.864201789738159;45.73418862006593;4.864201789738159
0691165S;REP+;Ecole maternelle Charles Péguy;Ecole;Public;Lyon;Rhône;Lyon 8e  Arrondissement;Auvergne-Rhône-Alpes;0692340U;;QP069035;Etats-Unis - Langlet Santy;224;69008;69388;069;10;84;ECOLE MATERNELLE;101;45.73357619240663, 4.864905292591631;45.73357619240663;4.864905292591631
0801527A;REP+;Ecole primaire Louise Michel;Ecole;Public;Amiens;Somme;Amiens;Hauts-de-France;0801264P;;QP080001;Étouvie;221;80000;80021;080;20;32;ECOLE DE NIVEAU ELEMENTAIRE;151;49.91598388864506, 2.2486369469526304;49.91598388864506;2.2486369469526304
0510554A;HORS EP;Ecole maternelle Général Carré;Ecole;Public;Reims;Marne;Reims;Grand Est;0511085C;;QP051006;Europe;116;51100;51454;051;19;44;ECOLE MATERNELLE;101;49.25569178308269, 4.0575603956661475;49.25569178308269;4.0575603956661475
